date,ags5,lower,prediction,upper,kreis,bundesland
2021-05-31,01001,4.600000000000001,8.9,10.100000000000001,"Flensburg, Stadt",Schleswig-Holstein
2021-06-30,01001,4.908090574751345,9.104045287375673,10.508090574751346,"Flensburg, Stadt",Schleswig-Holstein
2021-07-30,01001,4.454702360221932,8.927351180110966,10.154702360221933,"Flensburg, Stadt",Schleswig-Holstein
2021-08-30,01001,4.234817466643312,8.817408733321656,9.934817466643313,"Flensburg, Stadt",Schleswig-Holstein
2021-05-31,01002,4.500000000000002,8.3,9.200000000000001,"Kiel, Landeshauptstadt",Schleswig-Holstein
2021-06-30,01002,5.313520059373046,8.706760029686523,10.013520059373045,"Kiel, Landeshauptstadt",Schleswig-Holstein
2021-07-30,01002,5.717621346390157,8.858810673195078,10.317621346390156,"Kiel, Landeshauptstadt",Schleswig-Holstein
2021-08-30,01002,6.171295120704114,9.036897560352056,10.673795120704112,"Kiel, Landeshauptstadt",Schleswig-Holstein
2021-05-31,01003,4.399999999999999,8.6,10.2,"Lübeck, Hansestadt",Schleswig-Holstein
2021-06-30,01003,4.760513566930953,8.780256783465477,10.460513566930954,"Lübeck, Hansestadt",Schleswig-Holstein
2021-07-30,01003,4.862732788068556,8.831366394034278,10.462732788068557,"Lübeck, Hansestadt",Schleswig-Holstein
2021-08-30,01003,5.16422328598075,8.982111642990375,10.864223285980751,"Lübeck, Hansestadt",Schleswig-Holstein
2021-05-31,01004,6.299999999999999,9.1,10.5,"Neumünster, Stadt",Schleswig-Holstein
2021-06-30,01004,6.637400318451153,9.318700159225576,10.937400318451154,"Neumünster, Stadt",Schleswig-Holstein
2021-07-30,01004,6.434102843660471,9.267051421830235,10.834102843660471,"Neumünster, Stadt",Schleswig-Holstein
2021-08-30,01004,6.695137504048331,9.298818752024165,10.89763750404833,"Neumünster, Stadt",Schleswig-Holstein
2021-05-31,01051,2.0,6.1,6.999999999999999,Dithmarschen,Schleswig-Holstein
2021-06-30,01051,1.8424050716406608,6.22120253582033,7.24240507164066,Dithmarschen,Schleswig-Holstein
2021-07-30,01051,1.5179554976903606,6.05897774884518,6.91795549769036,Dithmarschen,Schleswig-Holstein
2021-08-30,01051,1.040343088461027,5.870171544230513,6.540343088461026,Dithmarschen,Schleswig-Holstein
2021-05-31,01053,3.700000000000001,5.4,6.200000000000001,Herzogtum Lauenburg,Schleswig-Holstein
2021-06-30,01053,3.988456471794251,5.544228235897125,6.488456471794251,Herzogtum Lauenburg,Schleswig-Holstein
2021-07-30,01053,3.889181160305961,5.49459058015298,6.391681160305959,Herzogtum Lauenburg,Schleswig-Holstein
2021-08-30,01053,3.975800970770253,5.537900485385126,6.475800970770253,Herzogtum Lauenburg,Schleswig-Holstein
2021-05-31,01054,0.3999999999999986,5.1,5.999999999999999,Nordfriesland,Schleswig-Holstein
2021-06-30,01054,0.9683944900491834,5.384197245024592,6.470894490049182,Nordfriesland,Schleswig-Holstein
2021-07-30,01054,0.5457632351981765,5.172881617599089,6.2457632351981776,Nordfriesland,Schleswig-Holstein
2021-08-30,01054,-0.004455941538527242,4.897772029230737,5.695544058461474,Nordfriesland,Schleswig-Holstein
2021-05-31,01055,0.5999999999999996,5.2,6.0,Ostholstein,Schleswig-Holstein
2021-06-30,01055,1.4989898961771218,5.449494948088561,6.498989896177122,Ostholstein,Schleswig-Holstein
2021-07-30,01055,0.8137120799082869,5.306856039954144,6.213712079908287,Ostholstein,Schleswig-Holstein
2021-08-30,01055,0.3279713232240766,5.063985661612039,5.727971323224077,Ostholstein,Schleswig-Holstein
2021-05-31,01056,4.4,5.5,6.7,Pinneberg,Schleswig-Holstein
2021-06-30,01056,4.520403941507572,5.560201970753786,6.820403941507572,Pinneberg,Schleswig-Holstein
2021-07-30,01056,4.565877213052421,5.58293860652621,6.86587721305242,Pinneberg,Schleswig-Holstein
2021-08-30,01056,4.680672093359245,5.640336046679622,6.980672093359245,Pinneberg,Schleswig-Holstein
2021-05-31,01057,0.8999999999999995,4.3,4.699999999999999,Plön,Schleswig-Holstein
2021-06-30,01057,1.2199976654319338,4.459998832715967,5.019997665431934,Plön,Schleswig-Holstein
2021-07-30,01057,1.1712132410149056,4.385606620507453,4.871213241014905,Plön,Schleswig-Holstein
2021-08-30,01057,1.0385614858471852,4.369280742923593,4.838561485847185,Plön,Schleswig-Holstein
2021-05-31,01058,2.3,4.5,5.2,Rendsburg-Eckernförde,Schleswig-Holstein
2021-06-30,01058,2.3931124628511764,4.497806231425587,5.098112462851171,Rendsburg-Eckernförde,Schleswig-Holstein
2021-07-30,01058,2.327442353803379,4.463721176901689,5.127442353803379,Rendsburg-Eckernförde,Schleswig-Holstein
2021-08-30,01058,2.4453363482106116,4.472668174105306,5.145336348210612,Rendsburg-Eckernförde,Schleswig-Holstein
2021-05-31,01059,1.0,5.3,6.3999999999999995,Schleswig-Flensburg,Schleswig-Holstein
2021-06-30,01059,1.3069696550724839,5.453484827536242,6.706969655072483,Schleswig-Flensburg,Schleswig-Holstein
2021-07-30,01059,1.1025304606874347,5.351265230343717,6.502530460687434,Schleswig-Flensburg,Schleswig-Holstein
2021-08-30,01059,1.1673750307175261,5.383687515358763,6.567375030717526,Schleswig-Flensburg,Schleswig-Holstein
2021-05-31,01060,4.1,5.0,6.0,Segeberg,Schleswig-Holstein
2021-06-30,01060,4.201110318708997,5.050555159354499,6.101110318708997,Segeberg,Schleswig-Holstein
2021-07-30,01060,4.173300022772979,5.03665001138649,6.07330002277298,Segeberg,Schleswig-Holstein
2021-08-30,01060,4.281539696282357,5.0907698481411785,6.181539696282357,Segeberg,Schleswig-Holstein
2021-05-31,01061,4.7,6.0,7.2,Steinburg,Schleswig-Holstein
2021-06-30,01061,5.27758086313832,6.18879043156916,7.47758086313832,Steinburg,Schleswig-Holstein
2021-07-30,01061,4.954336021225381,6.1271680106126905,7.254336021225381,Steinburg,Schleswig-Holstein
2021-08-30,01061,5.142423507090541,6.12121175354527,7.242423507090541,Steinburg,Schleswig-Holstein
2021-05-31,01062,2.6000000000000005,3.7,4.4,Stormarn,Schleswig-Holstein
2021-06-30,01062,2.9574649454225286,3.878732472711264,4.757464945422528,Stormarn,Schleswig-Holstein
2021-07-30,01062,2.9842028189859517,3.892101409492976,4.784202818985952,Stormarn,Schleswig-Holstein
2021-08-30,01062,3.0093755363231134,3.9046877681615566,4.809375536323113,Stormarn,Schleswig-Holstein
2021-05-31,02000,6.6,7.8,9.6,Hamburg,Hamburg
2021-06-30,02000,6.680339758455679,7.840169879227839,9.680339758455679,Hamburg,Hamburg
2021-07-30,02000,6.748082947213092,7.874041473606546,9.748082947213092,Hamburg,Hamburg
2021-08-30,02000,7.106933095976988,8.053466547988494,10.106933095976988,Hamburg,Hamburg
2021-05-31,03101,0.7999999999999989,5.3,5.8999999999999995,Braunschweig,Niedersachsen
2021-06-30,03101,1.1406850732311753,5.470342536615588,6.240685073231176,Braunschweig,Niedersachsen
2021-07-30,03101,1.0682207290977317,5.434110364548866,6.168220729097732,Braunschweig,Niedersachsen
2021-08-30,03101,1.1467368827655342,5.474618441382766,6.2492368827655325,Braunschweig,Niedersachsen
2021-05-31,03102,7.597500000000004,9.4,10.5,Salzgitter,Niedersachsen
2021-06-30,03102,8.154985911662145,9.727492955831073,11.154985911662145,Salzgitter,Niedersachsen
2021-07-30,03102,8.325289912080418,9.762644956040209,11.125289912080417,Salzgitter,Niedersachsen
2021-08-30,03102,8.13575268542747,9.667876342713734,10.935752685427468,Salzgitter,Niedersachsen
2021-05-31,03103,2.8000000000000007,5.5,6.7,Wolfsburg,Niedersachsen
2021-06-30,03103,2.94287343706012,5.575186718530056,6.850373437060113,Wolfsburg,Niedersachsen
2021-07-30,03103,2.553335016302322,5.526667508151161,6.753335016302322,Wolfsburg,Niedersachsen
2021-08-30,03103,2.5325049754784477,5.516252487739224,6.732504975478448,Wolfsburg,Niedersachsen
2021-05-31,03151,0.7000000000000011,4.4,4.9,Gifhorn,Niedersachsen
2021-06-30,03151,1.2612676118295756,4.680633805914788,5.461267611829575,Gifhorn,Niedersachsen
2021-07-30,03151,1.171248376386968,4.635624188193484,5.371248376386967,Gifhorn,Niedersachsen
2021-08-30,03151,1.3643819570901279,4.632190978545064,5.364381957090128,Gifhorn,Niedersachsen
2021-05-31,03153,3.1000000000000014,6.9,8.0,Goslar,Niedersachsen
2021-06-30,03153,3.7190802807847305,7.209540140392365,8.619080280784729,Goslar,Niedersachsen
2021-07-30,03153,3.519497892701418,7.109748946350709,8.421997892701416,Goslar,Niedersachsen
2021-08-30,03153,3.166710892208881,6.93335544610444,8.066710892208881,Goslar,Niedersachsen
2021-05-31,03154,1.5999999999999996,6.1,6.6,Helmstedt,Niedersachsen
2021-06-30,03154,2.6987383756891017,6.499369187844551,7.398738375689103,Helmstedt,Niedersachsen
2021-07-30,03154,2.2934194704326423,6.446709735216321,7.1959194704326395,Helmstedt,Niedersachsen
2021-08-30,03154,2.138830921734476,6.369415460867238,7.038830921734475,Helmstedt,Niedersachsen
2021-05-31,03155,1.8000000000000007,5.5,6.0,Northeim,Niedersachsen
2021-06-30,03155,2.3603934906491855,5.780196745324592,6.560393490649185,Northeim,Niedersachsen
2021-07-30,03155,2.0656651129542176,5.6328325564771085,6.265665112954217,Northeim,Niedersachsen
2021-08-30,03155,1.9068369788365107,5.553418489418255,6.10683697883651,Northeim,Niedersachsen
2021-05-31,03157,1.700000000000001,5.2,6.1000000000000005,Peine,Niedersachsen
2021-06-30,03157,2.1630152989266733,5.481507649463337,6.663015298926674,Peine,Niedersachsen
2021-07-30,03157,1.928301779135099,5.36415088956755,6.4283017791351,Peine,Niedersachsen
2021-08-30,03157,1.9119414362997524,5.355970718149877,6.411941436299753,Peine,Niedersachsen
2021-05-31,03158,1.7999999999999998,4.8,5.3,Wolfenbüttel,Niedersachsen
2021-06-30,03158,2.145230107213494,4.922615053606747,5.55023010721349,Wolfenbüttel,Niedersachsen
2021-07-30,03158,2.161169864089124,4.930584932044562,5.561169864089124,Wolfenbüttel,Niedersachsen
2021-08-30,03158,2.157744898301721,4.928872449150861,5.757744898301722,Wolfenbüttel,Niedersachsen
2021-05-31,03159,0.7000000000000011,5.9,6.502499999999999,Göttingen,Niedersachsen
2021-06-30,03159,1.0464526771494391,6.073226338574719,6.946452677149439,Göttingen,Niedersachsen
2021-07-30,03159,0.8943157441880487,5.997157872094024,6.794315744188048,Göttingen,Niedersachsen
2021-08-30,03159,0.927414729711332,6.013707364855666,6.8274147297113315,Göttingen,Niedersachsen
2021-05-31,03241,5.9,7.8,9.302499999999998,Hannover,Niedersachsen
2021-06-30,03241,6.1491338210147575,7.924566910507378,9.549133821014756,Hannover,Niedersachsen
2021-07-30,03241,6.293493313276615,7.996746656638307,9.693493313276615,Hannover,Niedersachsen
2021-08-30,03241,6.44890218647566,8.07445109323783,9.848902186475659,Hannover,Niedersachsen
2021-05-31,03251,2.8000000000000007,4.4,5.000000000000001,Diepholz,Niedersachsen
2021-06-30,03251,3.1723869720692193,4.58619348603461,5.3723869720692194,Diepholz,Niedersachsen
2021-07-30,03251,3.3222501474570505,4.563625073728523,5.327250147457046,Diepholz,Niedersachsen
2021-08-30,03251,3.2214586796177755,4.610729339808888,5.421458679617776,Diepholz,Niedersachsen
2021-05-31,03252,3.200000000000001,6.9,7.9,Hameln-Pyrmont,Niedersachsen
2021-06-30,03252,3.8933447249607394,7.14667236248037,8.39334472496074,Hameln-Pyrmont,Niedersachsen
2021-07-30,03252,3.8870834376347574,7.046041718817376,8.192083437634752,Hameln-Pyrmont,Niedersachsen
2021-08-30,03252,3.4529086970709706,6.9264543485354855,7.952908697070971,Hameln-Pyrmont,Niedersachsen
2021-05-31,03254,4.4,6.7,7.800000000000001,Hildesheim,Niedersachsen
2021-06-30,03254,4.408955499448739,6.65447774972437,7.70895549944874,Hildesheim,Niedersachsen
2021-07-30,03254,4.296487167885614,6.598243583942807,7.5964871678856145,Hildesheim,Niedersachsen
2021-08-30,03254,4.292772175556385,6.646386087778192,7.692772175556385,Hildesheim,Niedersachsen
2021-05-31,03255,3.200000000000001,6.7,7.2,Holzminden,Niedersachsen
2021-06-30,03255,3.2060173412351087,6.703008670617554,7.206017341235108,Holzminden,Niedersachsen
2021-07-30,03255,3.0476418891789088,6.623820944589454,7.047641889178908,Holzminden,Niedersachsen
2021-08-30,03255,3.0031792053852566,6.601589602692628,7.003179205385256,Holzminden,Niedersachsen
2021-05-31,03256,2.1999999999999993,5.1,5.6,Nienburg/Weser,Niedersachsen
2021-06-30,03256,2.5330508904011317,5.266525445200566,5.933050890401132,Nienburg/Weser,Niedersachsen
2021-07-30,03256,2.407054616386949,5.2035273081934745,5.807054616386949,Nienburg/Weser,Niedersachsen
2021-08-30,03256,2.5725432654847467,5.286271632742373,5.972543265484747,Nienburg/Weser,Niedersachsen
2021-05-31,03257,1.4000000000000004,5.4,5.700000000000001,Schaumburg,Niedersachsen
2021-06-30,03257,2.0234659025665813,5.711732951283291,6.423465902566582,Schaumburg,Niedersachsen
2021-07-30,03257,2.148913599022091,5.774456799511046,6.548913599022091,Schaumburg,Niedersachsen
2021-08-30,03257,2.276068095900399,5.8380340479502,6.6760680959003995,Schaumburg,Niedersachsen
2021-05-31,03351,3.0,6.2,6.800000000000001,Celle,Niedersachsen
2021-06-30,03351,3.407583533441679,6.40379176672084,7.307583533441679,Celle,Niedersachsen
2021-07-30,03351,3.244493912527071,6.322246956263536,7.044493912527072,Celle,Niedersachsen
2021-08-30,03351,3.321176492631647,6.360588246315824,7.121176492631648,Celle,Niedersachsen
2021-05-31,03352,2.9000000000000004,5.9,6.9,Cuxhaven,Niedersachsen
2021-06-30,03352,3.4178683734176882,6.158934186708844,7.417868373417688,Cuxhaven,Niedersachsen
2021-07-30,03352,3.3984754756559443,6.149237737827972,7.398475475655944,Cuxhaven,Niedersachsen
2021-08-30,03352,3.4984648834500565,6.099232441725028,7.298464883450055,Cuxhaven,Niedersachsen
2021-05-31,03353,3.2,4.5,5.4,Harburg,Niedersachsen
2021-06-30,03353,3.4585157834401725,4.629257891720086,5.658515783440173,Harburg,Niedersachsen
2021-07-30,03353,3.4507868119947913,4.625393405997396,5.6507868119947915,Harburg,Niedersachsen
2021-08-30,03353,3.489045393535064,4.644522696767532,5.689045393535064,Harburg,Niedersachsen
2021-05-31,03354,2.1000000000000014,7.4,7.9,Lüchow-Dannenberg,Niedersachsen
2021-06-30,03354,2.431360312226328,7.565680156113164,8.331360312226327,Lüchow-Dannenberg,Niedersachsen
2021-07-30,03354,2.368998428500447,7.534499214250223,8.168998428500446,Lüchow-Dannenberg,Niedersachsen
2021-08-30,03354,2.0871234083703847,7.543561704185192,8.187123408370384,Lüchow-Dannenberg,Niedersachsen
2021-05-31,03355,3.797500000000001,6.1,7.1,Lüneburg,Niedersachsen
2021-06-30,03355,4.376416791995354,6.338208395997677,7.476416791995354,Lüneburg,Niedersachsen
2021-07-30,03355,4.357162443221581,6.32983122161079,7.459662443221579,Lüneburg,Niedersachsen
2021-08-30,03355,4.059902291870818,6.229951145935409,7.2599022918708185,Lüneburg,Niedersachsen
2021-05-31,03356,0.7999999999999998,3.4,3.5999999999999996,Osterholz,Niedersachsen
2021-06-30,03356,1.0335959195762028,3.5167979597881014,3.8335959195762026,Osterholz,Niedersachsen
2021-07-30,03356,1.125496497511394,3.562748248755697,3.9254964975113937,Osterholz,Niedersachsen
2021-08-30,03356,1.158190548467644,3.579095274233822,3.958190548467644,Osterholz,Niedersachsen
2021-05-31,03357,0.8000000000000007,3.7,3.9000000000000004,Rotenburg (Wümme),Niedersachsen
2021-06-30,03357,1.5857573062804766,3.946628653140235,4.39325730628047,Rotenburg (Wümme),Niedersachsen
2021-07-30,03357,1.3444885077266813,3.974744253863338,4.449488507726676,Rotenburg (Wümme),Niedersachsen
2021-08-30,03357,1.3792170180128354,3.9896085090064175,4.479217018012835,Rotenburg (Wümme),Niedersachsen
2021-05-31,03358,2.5999999999999996,6.0,7.0,Heidekreis,Niedersachsen
2021-06-30,03358,2.851202830079398,6.125601415039699,7.251202830079398,Heidekreis,Niedersachsen
2021-07-30,03358,2.7129119209661035,6.057705960483051,7.1154119209661015,Heidekreis,Niedersachsen
2021-08-30,03358,2.4737629620266794,5.93688148101334,6.87376296202668,Heidekreis,Niedersachsen
2021-05-31,03359,4.4,6.2,7.402499999999998,Stade,Niedersachsen
2021-06-30,03359,4.668476429945613,6.336738214972804,7.673476429945609,Stade,Niedersachsen
2021-07-30,03359,4.4305448674893775,6.315272433744688,7.730544867489376,Stade,Niedersachsen
2021-08-30,03359,4.477424813053132,6.338712406526565,7.7774248130531305,Stade,Niedersachsen
2021-05-31,03360,0.5,5.2,5.5,Uelzen,Niedersachsen
2021-06-30,03360,0.9892620980616798,5.44463104903084,5.98926209806168,Uelzen,Niedersachsen
2021-07-30,03360,0.8421250695981577,5.372312534799078,5.844625069598155,Uelzen,Niedersachsen
2021-08-30,03360,0.8752995860636172,5.387649793031809,5.875299586063617,Uelzen,Niedersachsen
2021-05-31,03361,0.40000000000000036,3.6,3.6,Verden,Niedersachsen
2021-06-30,03361,0.712407912157496,3.806203956078748,4.012407912157496,Verden,Niedersachsen
2021-07-30,03361,0.7065148000538182,3.753257400026909,3.806514800053818,Verden,Niedersachsen
2021-08-30,03361,0.6862668723156302,3.743133436157815,3.78626687231563,Verden,Niedersachsen
2021-05-31,03401,9.3,10.4,12.100000000000001,Delmenhorst,Niedersachsen
2021-06-30,03401,9.976134733444862,10.738067366722431,12.57863473344486,Delmenhorst,Niedersachsen
2021-07-30,03401,10.00549172717652,10.75274586358826,12.605491727176519,Delmenhorst,Niedersachsen
2021-08-30,03401,10.032026359477353,10.766013179738676,12.632026359477353,Delmenhorst,Niedersachsen
2021-05-31,03402,5.500000000000002,8.8,9.8,Emden,Niedersachsen
2021-06-30,03402,5.636702351795343,8.818351175897671,9.836702351795342,Emden,Niedersachsen
2021-07-30,03402,5.550222768480047,8.775111384240024,9.750222768480047,Emden,Niedersachsen
2021-08-30,03402,5.373007009988967,8.686503504994484,9.573007009988967,Emden,Niedersachsen
2021-05-31,03403,3.0,6.8,7.602499999999997,"Oldenburg, Stadt",Niedersachsen
2021-06-30,03403,3.530185108644833,7.0150925543224165,8.030185108644833,"Oldenburg, Stadt",Niedersachsen
2021-07-30,03403,3.267485650514317,6.933742825257158,7.8674856505143165,"Oldenburg, Stadt",Niedersachsen
2021-08-30,03403,3.2841885709250374,7.042094285462519,8.084188570925038,"Oldenburg, Stadt",Niedersachsen
2021-05-31,03404,4.799999999999999,7.3,8.1,"Osnabrück, Stadt",Niedersachsen
2021-06-30,03404,5.224606787378445,7.462303393689222,8.424606787378444,"Osnabrück, Stadt",Niedersachsen
2021-07-30,03404,4.890911779346549,7.345455889673275,8.19091177934655,"Osnabrück, Stadt",Niedersachsen
2021-08-30,03404,4.862245554888029,7.331122777444015,8.16224555488803,"Osnabrück, Stadt",Niedersachsen
2021-05-31,03405,9.0,11.4,12.700000000000001,Wilhelmshaven,Niedersachsen
2021-06-30,03405,9.751876016914984,11.775938008457493,13.451876016914985,Wilhelmshaven,Niedersachsen
2021-07-30,03405,9.231849650729856,11.765924825364928,13.431849650729857,Wilhelmshaven,Niedersachsen
2021-08-30,03405,9.37684578568926,11.73842289284463,13.37684578568926,Wilhelmshaven,Niedersachsen
2021-05-31,03451,0.7000000000000002,3.9,4.5,Ammerland,Niedersachsen
2021-06-30,03451,1.1421543726076875,4.221077186303844,5.1421543726076875,Ammerland,Niedersachsen
