date,ags5,lower,prediction,higher,kreis,bundesland
2021-06-30,01001,4.808090574751345,9.104045287375673,10.508090574751346,"Flensburg, Stadt",Schleswig-Holstein
2021-07-30,01001,4.454702360221932,8.927351180110966,10.154702360221933,"Flensburg, Stadt",Schleswig-Holstein
2021-08-30,01001,4.234817466643312,8.817408733321656,9.934817466643313,"Flensburg, Stadt",Schleswig-Holstein
2021-06-30,01002,5.313520059373046,8.706760029686523,10.013520059373045,"Kiel, Landeshauptstadt",Schleswig-Holstein
2021-07-30,01002,5.617621346390157,8.858810673195078,10.317621346390156,"Kiel, Landeshauptstadt",Schleswig-Holstein
2021-08-30,01002,5.9737951207041124,9.036897560352056,10.673795120704112,"Kiel, Landeshauptstadt",Schleswig-Holstein
2021-06-30,01003,4.760513566930953,8.780256783465477,10.460513566930954,"Lübeck, Hansestadt",Schleswig-Holstein
2021-07-30,01003,4.862732788068556,8.831366394034278,10.662732788068556,"Lübeck, Hansestadt",Schleswig-Holstein
2021-08-30,01003,5.16422328598075,8.982111642990375,10.96422328598075,"Lübeck, Hansestadt",Schleswig-Holstein
2021-06-30,01004,6.737400318451153,9.318700159225576,10.937400318451154,"Neumünster, Stadt",Schleswig-Holstein
2021-07-30,01004,6.63410284366047,9.267051421830235,10.834102843660471,"Neumünster, Stadt",Schleswig-Holstein
2021-08-30,01004,6.597637504048329,9.298818752024165,10.89763750404833,"Neumünster, Stadt",Schleswig-Holstein
2021-06-30,01051,2.242405071640661,6.22120253582033,7.24240507164066,Dithmarschen,Schleswig-Holstein
2021-07-30,01051,1.515455497690363,6.05897774884518,6.91795549769036,Dithmarschen,Schleswig-Holstein
2021-08-30,01051,1.1403430884610266,5.870171544230513,6.540343088461026,Dithmarschen,Schleswig-Holstein
2021-06-30,01053,3.988456471794251,5.544228235897125,6.488456471794251,Herzogtum Lauenburg,Schleswig-Holstein
2021-07-30,01053,3.889181160305961,5.49459058015298,6.389181160305961,Herzogtum Lauenburg,Schleswig-Holstein
2021-08-30,01053,3.975800970770253,5.537900485385126,6.575800970770253,Herzogtum Lauenburg,Schleswig-Holstein
2021-06-30,01054,0.9683944900491834,5.384197245024592,6.568394490049184,Nordfriesland,Schleswig-Holstein
2021-07-30,01054,0.5457632351981765,5.172881617599089,6.2457632351981776,Nordfriesland,Schleswig-Holstein
2021-08-30,01054,-0.004455941538527242,4.897772029230737,5.695544058461474,Nordfriesland,Schleswig-Holstein
2021-06-30,01055,1.6989898961771228,5.449494948088561,6.498989896177122,Ostholstein,Schleswig-Holstein
2021-07-30,01055,0.8137120799082869,5.306856039954144,6.213712079908287,Ostholstein,Schleswig-Holstein
2021-08-30,01055,0.7179713232240861,5.063985661612039,5.727971323224077,Ostholstein,Schleswig-Holstein
2021-06-30,01056,4.520403941507572,5.560201970753786,6.820403941507572,Pinneberg,Schleswig-Holstein
2021-07-30,01056,4.565877213052421,5.58293860652621,6.86587721305242,Pinneberg,Schleswig-Holstein
2021-08-30,01056,4.680672093359245,5.640336046679622,6.980672093359245,Pinneberg,Schleswig-Holstein
2021-06-30,01057,1.2199976654319338,4.459998832715967,5.019997665431934,Plön,Schleswig-Holstein
2021-07-30,01057,1.0712132410149051,4.385606620507453,4.871213241014905,Plön,Schleswig-Holstein
2021-08-30,01057,1.1385614858471858,4.369280742923593,4.838561485847185,Plön,Schleswig-Holstein
2021-06-30,01058,2.395612462851174,4.497806231425587,5.195612462851174,Rendsburg-Eckernförde,Schleswig-Holstein
2021-07-30,01058,2.327442353803379,4.463721176901689,5.127442353803379,Rendsburg-Eckernförde,Schleswig-Holstein
2021-08-30,01058,2.4453363482106116,4.472668174105306,5.145336348210612,Rendsburg-Eckernförde,Schleswig-Holstein
2021-06-30,01059,1.2044696550724865,5.453484827536242,6.706969655072483,Schleswig-Flensburg,Schleswig-Holstein
2021-07-30,01059,0.9025304606874336,5.351265230343717,6.502530460687434,Schleswig-Flensburg,Schleswig-Holstein
2021-08-30,01059,1.0673750307175265,5.383687515358763,6.567375030717526,Schleswig-Flensburg,Schleswig-Holstein
2021-06-30,01060,4.201110318708997,5.050555159354499,6.101110318708997,Segeberg,Schleswig-Holstein
2021-07-30,01060,4.173300022772979,5.03665001138649,6.07330002277298,Segeberg,Schleswig-Holstein
2021-08-30,01060,4.476539696282361,5.0907698481411785,6.181539696282357,Segeberg,Schleswig-Holstein
2021-06-30,01061,5.07758086313832,6.18879043156916,7.37758086313832,Steinburg,Schleswig-Holstein
2021-07-30,01061,5.149336021225386,6.1271680106126905,7.3543360212253805,Steinburg,Schleswig-Holstein
2021-08-30,01061,5.142423507090541,6.12121175354527,7.34242350709054,Steinburg,Schleswig-Holstein
2021-06-30,01062,2.9574649454225286,3.878732472711264,4.757464945422528,Stormarn,Schleswig-Holstein
2021-07-30,01062,2.9842028189859517,3.892101409492976,4.784202818985952,Stormarn,Schleswig-Holstein
2021-08-30,01062,3.0093755363231134,3.9046877681615566,4.809375536323113,Stormarn,Schleswig-Holstein
2021-06-30,02000,6.680339758455679,7.840169879227839,9.680339758455679,Hamburg,Hamburg
2021-07-30,02000,6.748082947213092,7.874041473606546,9.748082947213092,Hamburg,Hamburg
2021-08-30,02000,7.106933095976988,8.053466547988494,10.106933095976988,Hamburg,Hamburg
2021-06-30,03101,1.0406850732311757,5.470342536615588,6.140685073231176,Braunschweig,Niedersachsen
2021-07-30,03101,1.0682207290977317,5.434110364548866,6.068220729097733,Braunschweig,Niedersachsen
2021-08-30,03101,1.149236882765532,5.474618441382766,6.2492368827655325,Braunschweig,Niedersachsen
2021-06-30,03102,8.254985911662146,9.727492955831073,11.054985911662145,Salzgitter,Niedersachsen
2021-07-30,03102,8.325289912080418,9.762644956040209,11.225289912080417,Salzgitter,Niedersachsen
2021-08-30,03102,8.13575268542747,9.667876342713734,10.935752685427468,Salzgitter,Niedersachsen
2021-06-30,03103,2.647873437060115,5.575186718530056,6.850373437060113,Wolfsburg,Niedersachsen
2021-07-30,03103,2.553335016302322,5.526667508151161,6.753335016302322,Wolfsburg,Niedersachsen
2021-08-30,03103,2.8325049754784484,5.516252487739224,6.732504975478448,Wolfsburg,Niedersachsen
2021-06-30,03151,1.1587676118295782,4.680633805914788,5.363767611829573,Gifhorn,Niedersachsen
2021-07-30,03151,1.0712483763869685,4.635624188193484,5.271248376386968,Gifhorn,Niedersachsen
2021-08-30,03151,1.064381957090129,4.632190978545064,5.364381957090128,Gifhorn,Niedersachsen
2021-06-30,03153,3.7190802807847305,7.209540140392365,8.621580280784727,Goslar,Niedersachsen
2021-07-30,03153,3.519497892701418,7.109748946350709,8.419497892701418,Goslar,Niedersachsen
