date,ags5,lower,prediction,higher,kreis,bundesland
2021-05-31,01001,4.4,8.9,10.100000000000001,"Flensburg, Stadt",Schleswig-Holstein
2021-06-30,01001,4.808090574751345,9.104045287375673,10.508090574751346,"Flensburg, Stadt",Schleswig-Holstein
2021-07-30,01001,4.454702360221932,8.927351180110966,10.154702360221933,"Flensburg, Stadt",Schleswig-Holstein
2021-08-30,01001,4.334817466643312,8.817408733321656,9.934817466643313,"Flensburg, Stadt",Schleswig-Holstein
2021-05-31,01002,4.500000000000002,8.3,9.200000000000001,"Kiel, Landeshauptstadt",Schleswig-Holstein
2021-06-30,01002,5.313520059373046,8.706760029686523,10.013520059373045,"Kiel, Landeshauptstadt",Schleswig-Holstein
2021-07-30,01002,5.717621346390157,8.858810673195078,10.317621346390156,"Kiel, Landeshauptstadt",Schleswig-Holstein
2021-08-30,01002,5.9737951207041124,9.036897560352056,10.673795120704112,"Kiel, Landeshauptstadt",Schleswig-Holstein
2021-05-31,01003,4.497500000000002,8.6,10.0,"Lübeck, Hansestadt",Schleswig-Holstein
2021-06-30,01003,4.760513566930953,8.780256783465477,10.363013566930952,"Lübeck, Hansestadt",Schleswig-Holstein
2021-07-30,01003,4.862732788068556,8.831366394034278,10.465232788068555,"Lübeck, Hansestadt",Schleswig-Holstein
2021-08-30,01003,5.264223285980751,8.982111642990375,10.864223285980751,"Lübeck, Hansestadt",Schleswig-Holstein
2021-05-31,01004,6.299999999999999,9.1,10.5,"Neumünster, Stadt",Schleswig-Holstein
2021-06-30,01004,6.537400318451153,9.318700159225576,10.937400318451154,"Neumünster, Stadt",Schleswig-Holstein
2021-07-30,01004,6.53410284366047,9.267051421830235,10.834102843660471,"Neumünster, Stadt",Schleswig-Holstein
2021-08-30,01004,6.597637504048329,9.298818752024165,10.89763750404833,"Neumünster, Stadt",Schleswig-Holstein
2021-05-31,01051,1.5999999999999996,6.1,6.999999999999999,Dithmarschen,Schleswig-Holstein
2021-06-30,01051,1.7424050716406612,6.22120253582033,7.142405071640661,Dithmarschen,Schleswig-Holstein
2021-07-30,01051,1.917955497690361,6.05897774884518,6.8179554976903605,Dithmarschen,Schleswig-Holstein
2021-08-30,01051,1.530343088461036,5.870171544230513,6.440343088461026,Dithmarschen,Schleswig-Holstein
2021-05-31,01053,3.700000000000001,5.4,6.200000000000001,Herzogtum Lauenburg,Schleswig-Holstein
2021-06-30,01053,4.088456471794251,5.544228235897125,6.488456471794251,Herzogtum Lauenburg,Schleswig-Holstein
2021-07-30,01053,3.889181160305961,5.49459058015298,6.389181160305961,Herzogtum Lauenburg,Schleswig-Holstein
2021-08-30,01053,3.975800970770253,5.537900485385126,6.475800970770253,Herzogtum Lauenburg,Schleswig-Holstein
2021-05-31,01054,0.3999999999999986,5.1,6.1,Nordfriesland,Schleswig-Holstein
2021-06-30,01054,0.9683944900491834,5.384197245024592,6.568394490049184,Nordfriesland,Schleswig-Holstein
2021-07-30,01054,0.5457632351981765,5.172881617599089,6.2457632351981776,Nordfriesland,Schleswig-Holstein
2021-08-30,01054,0.09304405846147645,4.897772029230737,5.695544058461474,Nordfriesland,Schleswig-Holstein
2021-05-31,01055,0.5999999999999996,5.2,6.0,Ostholstein,Schleswig-Holstein
2021-06-30,01055,1.6939898961771274,5.449494948088561,6.498989896177122,Ostholstein,Schleswig-Holstein
2021-07-30,01055,1.2137120799082872,5.306856039954144,6.213712079908287,Ostholstein,Schleswig-Holstein
2021-08-30,01055,0.727971323224077,5.063985661612039,5.727971323224077,Ostholstein,Schleswig-Holstein
2021-05-31,01056,4.4,5.5,6.7,Pinneberg,Schleswig-Holstein
2021-06-30,01056,4.520403941507572,5.560201970753786,6.820403941507572,Pinneberg,Schleswig-Holstein
2021-07-30,01056,4.565877213052421,5.58293860652621,6.86587721305242,Pinneberg,Schleswig-Holstein
2021-08-30,01056,4.680672093359245,5.640336046679622,6.980672093359245,Pinneberg,Schleswig-Holstein
2021-05-31,01057,1.0,4.3,4.699999999999999,Plön,Schleswig-Holstein
2021-06-30,01057,1.3199976654319343,4.459998832715967,5.019997665431934,Plön,Schleswig-Holstein
2021-07-30,01057,1.1712132410149056,4.385606620507453,4.871213241014905,Plön,Schleswig-Holstein
2021-08-30,01057,1.0385614858471852,4.369280742923593,4.838561485847185,Plön,Schleswig-Holstein
2021-05-31,01058,2.4000000000000004,4.5,5.2,Rendsburg-Eckernförde,Schleswig-Holstein
2021-06-30,01058,2.2956124628511736,4.497806231425587,5.195612462851174,Rendsburg-Eckernförde,Schleswig-Holstein
2021-07-30,01058,2.327442353803379,4.463721176901689,5.127442353803379,Rendsburg-Eckernförde,Schleswig-Holstein
2021-08-30,01058,2.3428363482106143,4.472668174105306,5.145336348210612,Rendsburg-Eckernförde,Schleswig-Holstein
2021-05-31,01059,0.7999999999999989,5.3,6.3999999999999995,Schleswig-Flensburg,Schleswig-Holstein
2021-06-30,01059,1.1069696550724828,5.453484827536242,6.706969655072483,Schleswig-Flensburg,Schleswig-Holstein
2021-07-30,01059,1.002530460687435,5.351265230343717,6.502530460687434,Schleswig-Flensburg,Schleswig-Holstein
2021-08-30,01059,1.0673750307175265,5.383687515358763,6.567375030717526,Schleswig-Flensburg,Schleswig-Holstein
2021-05-31,01060,4.1,5.0,6.0,Segeberg,Schleswig-Holstein
2021-06-30,01060,4.201110318708997,5.050555159354499,6.101110318708997,Segeberg,Schleswig-Holstein
2021-07-30,01060,4.173300022772979,5.03665001138649,6.07330002277298,Segeberg,Schleswig-Holstein
2021-08-30,01060,4.281539696282357,5.0907698481411785,6.181539696282357,Segeberg,Schleswig-Holstein
2021-05-31,01061,4.7,6.0,7.0,Steinburg,Schleswig-Holstein
2021-06-30,01061,5.27758086313832,6.18879043156916,7.37758086313832,Steinburg,Schleswig-Holstein
2021-07-30,01061,4.954336021225381,6.1271680106126905,7.254336021225381,Steinburg,Schleswig-Holstein
2021-08-30,01061,4.942423507090541,6.12121175354527,7.34242350709054,Steinburg,Schleswig-Holstein
2021-05-31,01062,2.6000000000000005,3.7,4.4,Stormarn,Schleswig-Holstein
2021-06-30,01062,2.9574649454225286,3.878732472711264,4.757464945422528,Stormarn,Schleswig-Holstein
2021-07-30,01062,2.9842028189859517,3.892101409492976,4.784202818985952,Stormarn,Schleswig-Holstein
2021-08-30,01062,3.0093755363231134,3.9046877681615566,4.809375536323113,Stormarn,Schleswig-Holstein
2021-05-31,02000,6.6,7.8,9.6,Hamburg,Hamburg
2021-06-30,02000,6.680339758455679,7.840169879227839,9.680339758455679,Hamburg,Hamburg
2021-07-30,02000,6.748082947213092,7.874041473606546,9.748082947213092,Hamburg,Hamburg
2021-08-30,02000,7.106933095976988,8.053466547988494,10.106933095976988,Hamburg,Hamburg
2021-05-31,03101,0.7999999999999989,5.3,5.8999999999999995,Braunschweig,Niedersachsen
2021-06-30,03101,1.0406850732311757,5.470342536615588,6.140685073231176,Braunschweig,Niedersachsen
2021-07-30,03101,1.065720729097734,5.434110364548866,6.168220729097732,Braunschweig,Niedersachsen
2021-08-30,03101,1.0492368827655323,5.474618441382766,6.2492368827655325,Braunschweig,Niedersachsen
2021-05-31,03102,7.5,9.4,10.3,Salzgitter,Niedersachsen
