ags5,2021-06-30,2021-07-30,2021-08-30
01001,9.104045287375673,8.927351180110966,8.817408733321658
01002,8.706760029686523,8.858810673195078,9.036897560352056
01003,8.780256783465477,8.831366394034278,8.982111642990375
01004,9.318700159225576,9.267051421830235,9.298818752024165
01051,6.221202535820329,6.058977748845178,5.870171544230512
01053,5.544228235897125,5.49459058015298,5.537900485385126
01054,5.38419724502459,5.172881617599089,4.897772029230738
01055,5.44949494808856,5.306856039954143,5.063985661612039
01056,5.560201970753785,5.582938606526209,5.640336046679622
01057,4.459998832715967,4.385606620507453,4.369280742923594
01058,4.497806231425587,4.46372117690169,4.472668174105308
01059,5.453484827536241,5.351265230343716,5.383687515358763
01060,5.050555159354499,5.036650011386491,5.090769848141179
01061,6.188790431569159,6.12716801061269,6.1212117535452695
01062,3.878732472711264,3.892101409492976,3.904687768161557
02000,7.840169879227839,7.874041473606546,8.053466547988496
03101,5.470342536615588,5.434110364548865,5.474618441382765
03102,9.727492955831073,9.76264495604021,9.667876342713736
03103,5.575186718530056,5.526667508151161,5.516252487739224
03151,4.6806338059147885,4.635624188193486,4.632190978545067
03153,7.209540140392365,7.109748946350709,6.933355446104441
03154,6.499369187844551,6.446709735216321,6.369415460867238
03155,5.780196745324592,5.6328325564771085,5.553418489418255
03157,5.481507649463337,5.364150889567549,5.355970718149877
03158,4.922615053606747,4.930584932044562,4.928872449150861
03159,6.073226338574718,5.997157872094021,6.013707364855663
03241,7.924566910507378,7.996746656638307,8.07445109323783
03251,4.58619348603461,4.563625073728523,4.610729339808888
03252,7.146672362480368,7.046041718817374,6.926454348535485
03254,6.65447774972437,6.598243583942807,6.646386087778192
03255,6.703008670617554,6.623820944589453,6.601589602692628
03256,5.266525445200565,5.203527308193473,5.286271632742372
03257,5.71173295128329,5.774456799511045,5.8380340479502
03351,6.403791766720839,6.322246956263536,6.3605882463158245
03352,6.158934186708844,6.149237737827972,6.099232441725028
03353,4.629257891720086,4.625393405997396,4.644522696767533
03354,7.565680156113163,7.534499214250223,7.543561704185193
03355,6.338208395997677,6.329831221610791,6.22995114593541
03356,3.516797959788101,3.5627482487556965,3.579095274233822
03357,3.9466286531402335,3.974744253863338,3.9896085090064175
03358,6.125601415039698,6.05770596048305,5.93688148101334
03359,6.336738214972804,6.315272433744688,6.338712406526565
03360,5.444631049030839,5.372312534799077,5.387649793031809
03361,3.806203956078748,3.753257400026909,3.743133436157815
03401,10.738067366722431,10.752745863588263,10.766013179738678
03402,8.818351175897671,8.775111384240024,8.686503504994484
03403,7.015092554322416,6.933742825257157,7.042094285462519
03404,7.462303393689222,7.345455889673276,7.331122777444016
03405,11.77593800845749,11.765924825364923,11.738422892844628
03451,4.221077186303844,4.219238678879772,4.195565864136501
03452,6.8977478750903645,6.875106432277665,6.712709758554364
03453,4.675298703073656,4.573262552919493,4.5519643779988375
03454,3.0605767725268205,2.955985837363582,2.957782083396053
03455,4.676014098167493,4.589308761386827,4.468991097945343
03456,3.0569662676716023,3.078196611476275,2.993346143694517
03457,5.970664921471667,5.870646311440504,5.763622762357599
03458,3.619451002707901,3.6175953030128647,3.623391708106185
03459,3.5209694634104816,3.464142861717741,3.4894327835459444
03460,4.113320588366796,4.089503166507675,4.154338628970518
03461,6.582714600867721,6.56176269279741,6.604541577429853
03462,6.2677230562398405,6.030255385727157,5.70162765170273
04011,10.7933467706312,10.916283408539083,10.961450296092307
04012,13.622792682955907,13.717425899860569,13.696072914121745
05111,8.18355239589505,8.236559783001999,8.33921053677987
05112,12.694875415706887,12.919928978173663,13.12552201452132
05113,11.061012411213136,11.223450089868813,11.28227730615652
05114,11.4066189642316,11.419975874869197,11.520771372035153
05116,10.732884863267696,10.769227891933,10.996858974746994
05117,8.98091391661332,8.987116426609514,8.977011045820305
05119,10.860735759764136,10.93529906790616,11.02721309595241
05120,8.127467284391583,8.04940695116081,7.906382764536102
05122,8.036645469203037,8.013345022397544,8.007180235692921
05124,9.99325496464541,10.159251981668492,10.395656208976783
05154,5.449190202232385,5.424566623803012,5.438080664766575
05158,7.013780223129708,7.051642496247495,7.071317761783521
05162,6.088921672830384,6.109529469194,6.172277925949693
05166,6.091370338136608,6.022293728179991,6.07516936437741
05170,6.6132407939261855,6.557540038423652,6.657564011289189
05314,7.839368603682065,7.92911420915435,8.18402926188667
05315,9.47702729685129,9.496232407236366,9.556864079000857
05316,8.097704621723572,8.124427620602134,8.211843684421273
05334,8.039580860222124,8.027118993830365,8.01368602680128
